shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
131273,-122.397014,37.795418,1,0
131273,-122.396773,37.795463,2,22
131273,-122.39659,37.79458,3,122
131273,-122.397806,37.794428,4,230
131273,-122.398975,37.794277,5,334
131273,-122.400156,37.794126,6,439
131273,-122.401314,37.793984,7,542
131273,-122.402162,37.793877,8,618
131273,-122.402965,37.79377,9,690
131273,-122.40402,37.793637,10,784
131273,-122.404616,37.793557,11,837
131273,-122.406129,37.79337,12,972
131273,-122.406645,37.793307,13,1018
131273,-122.407287,37.793227,14,1075
131273,-122.407379,37.793218,15,1083
131273,-122.407735,37.793174,16,1115
131273,-122.408549,37.793067,17,1188
131273,-122.409019,37.793005,18,1230
131273,-122.409363,37.792969,19,1261
131273,-122.411014,37.792756,20,1408
131273,-122.411908,37.79264,21,1488
131273,-122.411931,37.79264,22,1490
131273,-122.412653,37.792542,23,1554
131273,-122.414293,37.792337,24,1700
131273,-122.415118,37.79223,25,1774
131273,-122.415531,37.792177,26,1811
131273,-122.415943,37.792124,27,1848
131273,-122.416299,37.792079,28,1880
131273,-122.417583,37.791919,29,1994
131273,-122.419222,37.791696,30,2140
131273,-122.420873,37.791491,31,2287
131273,-122.422524,37.791286,32,2434
131273,-122.424164,37.791073,33,2580
131273,-122.425803,37.790868,34,2726
131273,-122.427454,37.790663,35,2873
131273,-122.429093,37.790449,36,3019
131273,-122.430744,37.790244,37,3166
131273,-122.432395,37.790039,38,3313
131273,-122.433599,37.789887,39,3420
131273,-122.434034,37.789834,40,3459
131273,-122.435674,37.78962,41,3605
131273,-122.435582,37.789165,42,3656
131273,-122.43549,37.788692,43,3709
131273,-122.43713,37.788478,44,3855
131273,-122.43878,37.788273,45,4002
131273,-122.440443,37.788059,46,4150
131273,-122.442116,37.787854,47,4299
131273,-122.443756,37.78764,48,4445
131273,-122.445406,37.787435,49,4592
131273,-122.446793,37.787256,50,4716
131273,-122.448467,37.787042,51,4865
131273,-122.450106,37.786828,52,5011
131273,-122.450221,37.78681,53,5021
131273,-122.451757,37.786614,54,5158
131273,-122.453282,37.786426,55,5294
131273,-122.453396,37.786408,56,5304
131273,-122.454772,37.786239,57,5427
131273,-122.455047,37.786203,58,5452
131273,-122.455861,37.786096,59,5525
131273,-122.456675,37.785998,60,5597
131273,-122.456961,37.785962,61,5622
131273,-122.45805,37.785819,62,5719
131273,-122.459174,37.785676,63,5819
131273,-122.460297,37.785534,64,5919
131273,-122.461363,37.7854,65,6014
131273,-122.462429,37.785257,66,6109
131273,-122.463495,37.785123,67,6204
131273,-122.464561,37.784989,68,6299
131273,-122.465627,37.784846,69,6394
131273,-122.466693,37.784712,70,6489
131273,-122.467759,37.784667,71,6583
131273,-122.468837,37.784613,72,6678
131273,-122.469903,37.784569,73,6772
131273,-122.47098,37.784515,74,6867
131273,-122.472046,37.78447,75,6961
131273,-122.472585,37.784443,76,7009
131273,-122.473112,37.784416,77,7055
131273,-122.474236,37.784363,78,7154
131273,-122.475359,37.784309,79,7253
131273,-122.476425,37.784264,80,7347
131273,-122.477503,37.784219,81,7442
131273,-122.478569,37.784165,82,7536
131273,-122.479646,37.78412,83,7631
131273,-122.480724,37.784075,84,7726
131273,-122.48179,37.784022,85,7820
131273,-122.482867,37.783977,86,7915
131273,-122.483933,37.783923,87,8009
131273,-122.484999,37.783878,88,8103
131273,-122.486088,37.783824,89,8199
131273,-122.487143,37.783779,90,8292
131273,-122.488209,37.783734,91,8386
131273,-122.489286,37.78368,92,8481
131273,-122.490352,37.783635,93,8575
131273,-122.49143,37.783581,94,8670
131273,-122.492507,37.783536,95,8765
131273,-122.492461,37.782903,96,8836
131273,-122.492368,37.781672,97,8973
131273,-122.49223,37.779744,98,9188
131273,-122.493055,37.779726,99,9261
131274,-122.397014,37.795418,1,0
131274,-122.396773,37.795463,2,22
131274,-122.39659,37.79458,3,122
131274,-122.397806,37.794428,4,230
131274,-122.398975,37.794277,5,334
131274,-122.400156,37.794126,6,439
131274,-122.401314,37.793984,7,542
131274,-122.402162,37.793877,8,618
131274,-122.402965,37.79377,9,690
131274,-122.40402,37.793637,10,784
131274,-122.404616,37.793557,11,837
131274,-122.406129,37.79337,12,972
131274,-122.406645,37.793307,13,1018
131274,-122.407287,37.793227,14,1075
131274,-122.407379,37.793218,15,1083
131274,-122.407735,37.793174,16,1115
131274,-122.408549,37.793067,17,1188
131274,-122.409019,37.793005,18,1230
131274,-122.409363,37.792969,19,1261
131274,-122.411014,37.792756,20,1408
131274,-122.411908,37.79264,21,1488
131274,-122.411931,37.79264,22,1490
131274,-122.412653,37.792542,23,1554
131274,-122.414293,37.792337,24,1700
131274,-122.415118,37.79223,25,1774
131274,-122.415531,37.792177,26,1811
131274,-122.415943,37.792124,27,1848
131274,-122.416299,37.792079,28,1880
131274,-122.417583,37.791919,29,1994
131274,-122.419222,37.791696,30,2140
131274,-122.420873,37.791491,31,2287
131274,-122.422524,37.791286,32,2434
131274,-122.424164,37.791073,33,2580
131274,-122.425803,37.790868,34,2726
131274,-122.427454,37.790663,35,2873
131274,-122.429093,37.790449,36,3019
131274,-122.430744,37.790244,37,3166
131274,-122.432395,37.790039,38,3313
131274,-122.433599,37.789887,39,3420
131274,-122.434034,37.789834,40,3459
131274,-122.435674,37.78962,41,3605
131274,-122.435582,37.789165,42,3656
131274,-122.43549,37.788692,43,3709
131274,-122.43713,37.788478,44,3855
131274,-122.43878,37.788273,45,4002
131274,-122.440443,37.788059,46,4150
131274,-122.442116,37.787854,47,4299
131274,-122.443756,37.78764,48,4445
131274,-122.445406,37.787435,49,4592
131274,-122.446793,37.787256,50,4716
131274,-122.448467,37.787042,51,4865
131274,-122.448656,37.787977,52,4970
131274,-122.447172,37.788122,53,5102
131276,-122.446793,37.787256,1,0
131276,-122.448467,37.787042,2,149
131276,-122.450106,37.786828,3,295
131276,-122.450221,37.78681,4,305
131276,-122.451757,37.786614,5,442
131276,-122.453282,37.786426,6,578
131276,-122.453396,37.786408,7,588
131276,-122.454772,37.786239,8,711
131276,-122.455047,37.786203,9,736
131276,-122.455861,37.786096,10,809
131276,-122.456675,37.785998,11,881
131276,-122.456961,37.785962,12,906
131276,-122.45805,37.785819,13,1003
131276,-122.459174,37.785676,14,1103
131276,-122.460297,37.785534,15,1203
131276,-122.461363,37.7854,16,1298
131276,-122.462429,37.785257,17,1393
131276,-122.463495,37.785123,18,1488
131276,-122.464561,37.784989,19,1583
131276,-122.463495,37.785123,20,1678
131276,-122.464561,37.784989,21,1773
131276,-122.465627,37.784846,22,1868
131276,-122.466693,37.784712,23,1963
131276,-122.467759,37.784667,24,2057
131276,-122.468837,37.784613,25,2152
131276,-122.469903,37.784569,26,2246
131276,-122.47098,37.784515,27,2341
131276,-122.472046,37.78447,28,2435
131276,-122.472585,37.784443,29,2483
131276,-122.473112,37.784416,30,2529
131276,-122.474236,37.784363,31,2628
131276,-122.475359,37.784309,32,2727
131276,-122.476425,37.784264,33,2821
131276,-122.477503,37.784219,34,2916
131276,-122.478569,37.784165,35,3010
131276,-122.479646,37.78412,36,3105
131276,-122.480724,37.784075,37,3200
131276,-122.48179,37.784022,38,3294
131276,-122.482867,37.783977,39,3389
131276,-122.483933,37.783923,40,3483
131276,-122.484999,37.783878,41,3577
131276,-122.486088,37.783824,42,3673
131276,-122.487143,37.783779,43,3766
131276,-122.488209,37.783734,44,3860
131276,-122.489286,37.78368,45,3955
131276,-122.490352,37.783635,46,4049
131276,-122.49143,37.783581,47,4144
131276,-122.492507,37.783536,48,4239
131276,-122.492461,37.782903,49,4310
131276,-122.492368,37.781672,50,4447
131276,-122.49223,37.779744,51,4662
131276,-122.493055,37.779726,52,4735
131277,-122.493067,37.779691,1,0
131277,-122.493296,37.779682,2,20
131277,-122.493307,37.779815,3,35
131277,-122.493434,37.781618,4,236
131277,-122.492368,37.781672,5,330
131277,-122.492461,37.782903,6,467
131277,-122.492507,37.783536,7,538
131277,-122.49143,37.783581,8,633
131277,-122.490352,37.783635,9,728
131277,-122.489286,37.78368,10,822
131277,-122.488209,37.783734,11,917
131277,-122.487143,37.783779,12,1011
131277,-122.486088,37.783824,13,1104
131277,-122.484999,37.783878,14,1200
131277,-122.483933,37.783923,15,1294
131277,-122.482867,37.783977,16,1388
131277,-122.48179,37.784022,17,1483
131277,-122.480724,37.784075,18,1577
131277,-122.479646,37.78412,19,1672
131277,-122.478569,37.784165,20,1767
131277,-122.477503,37.784219,21,1861
131277,-122.476425,37.784264,22,1956
131277,-122.475359,37.784309,23,2050
131277,-122.474236,37.784363,24,2149
131277,-122.473112,37.784416,25,2248
131277,-122.472585,37.784443,26,2294
131277,-122.472046,37.78447,27,2342
131277,-122.47098,37.784515,28,2436
131277,-122.469903,37.784569,29,2531
131277,-122.468837,37.784613,30,2625
131277,-122.467759,37.784667,31,2720
131277,-122.466693,37.784712,32,2814
131277,-122.465627,37.784846,33,2909
131277,-122.464561,37.784989,34,3004
131277,-122.463495,37.785123,35,3099
131277,-122.462429,37.785257,36,3194
131277,-122.461363,37.7854,37,3289
131277,-122.460297,37.785534,38,3384
131277,-122.459174,37.785676,39,3484
131277,-122.45805,37.785819,40,3584
131277,-122.456961,37.785962,41,3681
131277,-122.456675,37.785998,42,3706
131277,-122.455861,37.786096,43,3778
131277,-122.455047,37.786203,44,3851
131277,-122.454772,37.786239,45,3876
131277,-122.453396,37.786408,46,3999
131277,-122.453282,37.786426,47,4009
131277,-122.451757,37.786614,48,4145
131277,-122.450221,37.78681,49,4282
131277,-122.450106,37.786828,50,4292
131277,-122.448467,37.787042,51,4438
131277,-122.446793,37.787256,52,4587
131278,-122.493067,37.779691,1,0
131278,-122.493296,37.779682,2,20
131278,-122.493307,37.779815,3,35
131278,-122.493434,37.781618,4,236
131278,-122.492368,37.781672,5,330
131278,-122.492461,37.782903,6,467
131278,-122.492507,37.783536,7,538
131278,-122.49143,37.783581,8,633
131278,-122.490352,37.783635,9,728
131278,-122.489286,37.78368,10,822
